27-02-2010,12:00,17,004028,900,   0.4, 345.0,9999.9, 943.4,  11.7,  20.0,9999.9,9999.9,   0.0
27-02-2010,13:00,17,004028,900,   0.0,9999.9,9999.9, 942.7,  11.0,  20.0,9999.9,9999.9,   0.0
27-02-2010,14:00,17,004028,900,   0.7,  83.1,9999.9, 942.3,  11.9,  19.0,9999.9,9999.9,   0.0
27-02-2010,15:00,17,004028,900,   0.3,  72.2,9999.9, 941.9,  11.3,  20.0,9999.9,9999.9,   0.0
27-02-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 942.0,   9.3,  23.0,9999.9,9999.9,   0.0
27-02-2010,17:00,17,004028,900,   0.6, 217.6,9999.9, 942.1,   6.2,  41.0,9999.9,9999.9,   0.0
27-02-2010,18:00,17,004028,900,   1.5, 186.3,9999.9, 942.2,   4.4,  47.0,9999.9,9999.9,   0.0
27-02-2010,19:00,17,004028,900,   1.9, 180.5,9999.9, 942.1,   4.1,  46.0,9999.9,9999.9,   0.0
27-02-2010,20:00,17,004028,900,   1.1, 198.8,9999.9, 942.3,   3.6,  53.0,9999.9,9999.9,   0.0
27-02-2010,21:00,17,004028,900,   0.7, 200.6,9999.9, 942.7,   3.6,  58.0,9999.9,9999.9,   0.0
27-02-2010,22:00,17,004028,900,   1.3, 300.4,9999.9, 942.3,   3.7,  63.0,9999.9,9999.9,   0.0
27-02-2010,23:00,17,004028,900,   1.8, 254.3,9999.9, 942.0,   3.7,  65.0,9999.9,9999.9,   0.0
28-02-2010,00:00,17,004028,900,   1.8, 214.3,9999.9, 940.9,   3.0,  74.0,9999.9,9999.9,   0.0
28-02-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 940.8,   1.9,  81.0,9999.9,9999.9,   0.0
28-02-2010,02:00,17,004028,900,   1.3, 186.1,9999.9, 940.2,   1.7,  84.0,9999.9,9999.9,   0.0
28-02-2010,03:00,17,004028,900,   0.7, 184.0,9999.9, 939.5,   1.6,  85.0,9999.9,9999.9,   0.0
28-02-2010,04:00,17,004028,900,   0.5, 207.0,9999.9, 939.6,   1.5,  85.0,9999.9,9999.9,   0.0
28-02-2010,05:00,17,004028,900,   0.4, 193.5,9999.9, 939.2,   1.5,  85.0,9999.9,9999.9,   0.0
28-02-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 939.3,   1.4,  86.0,9999.9,9999.9,   0.0
28-02-2010,07:00,17,004028,900,   0.8, 183.6,9999.9, 939.2,   1.4,  86.0,9999.9,9999.9,   0.0
28-02-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 939.0,   2.0,  87.0,9999.9,9999.9,   0.0
28-02-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 939.3,   2.8,  86.0,9999.9,9999.9,   0.0
28-02-2010,10:00,17,004028,900,   0.4,  56.4,9999.9, 939.2,   3.7,  79.0,9999.9,9999.9,   0.0
28-02-2010,11:00,17,004028,900,   0.8,  80.2,9999.9, 939.1,   5.1,  71.0,9999.9,9999.9,   0.0
28-02-2010,12:00,17,004028,900,   0.3,  49.4,9999.9, 938.8,   4.9,  73.0,9999.9,9999.9,   0.0
28-02-2010,13:00,17,004028,900,   0.4,  20.5,9999.9, 938.4,   5.8,  66.0,9999.9,9999.9,   0.0
28-02-2010,14:00,17,004028,900,   0.9,  57.5,9999.9, 938.2,   6.3,  64.0,9999.9,9999.9,   0.0
28-02-2010,15:00,17,004028,900,   0.9,  66.7,9999.9, 938.3,   7.1,  59.0,9999.9,9999.9,   0.0
28-02-2010,16:00,17,004028,900,   0.7,  79.5,9999.9, 938.1,   6.3,  62.0,9999.9,9999.9,   0.0
28-02-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 938.0,   4.4,  70.0,9999.9,9999.9,   0.0
28-02-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 938.9,   2.8,  77.0,9999.9,9999.9,   0.0
28-02-2010,19:00,17,004028,900,   1.3, 187.3,9999.9, 939.2,   1.6,  80.0,9999.9,9999.9,   0.0
28-02-2010,20:00,17,004028,900,   0.7, 189.1,9999.9, 939.5,   0.7,  83.0,9999.9,9999.9,   0.0
28-02-2010,21:00,17,004028,900,   0.6, 207.5,9999.9, 940.1,  -0.2,  83.0,9999.9,9999.9,   0.0
28-02-2010,22:00,17,004028,900,   1.6, 184.3,9999.9, 940.5,  -0.2,  85.0,9999.9,9999.9,   0.0
28-02-2010,23:00,17,004028,900,   1.7, 182.1,9999.9, 940.3,  -0.6,  85.0,9999.9,9999.9,   0.0
01-03-2010,00:00,17,004028,900,   1.7, 189.0,9999.9, 940.0,  -0.9,  86.0,9999.9,9999.9,   0.0
01-03-2010,01:00,17,004028,900,   1.0, 176.4,9999.9, 940.1,  -1.5,  85.0,9999.9,9999.9,   0.0
01-03-2010,02:00,17,004028,900,   1.8, 185.6,9999.9, 940.2,  -2.0,  86.0,9999.9,9999.9,   0.0
01-03-2010,03:00,17,004028,900,   1.7, 187.8,9999.9, 940.1,  -1.8,  87.0,9999.9,9999.9,   0.0
01-03-2010,04:00,17,004028,900,   1.5, 187.4,9999.9, 940.3,  -2.3,  86.0,9999.9,9999.9,   0.0
01-03-2010,05:00,17,004028,900,   1.6, 185.2,9999.9, 940.2,  -2.7,  86.0,9999.9,9999.9,   0.0
01-03-2010,06:00,17,004028,900,   1.5, 191.0,9999.9, 940.8,  -3.1,  86.0,9999.9,9999.9,   0.0
01-03-2010,07:00,17,004028,900,   1.2, 187.5,9999.9, 941.4,  -2.8,  87.0,9999.9,9999.9,   0.0
01-03-2010,08:00,17,004028,900,   0.9, 180.9,9999.9, 942.0,  -1.1,  88.0,9999.9,9999.9,   0.0
01-03-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 942.3,   4.2,  78.0,9999.9,9999.9,   0.0
01-03-2010,10:00,17,004028,900,   0.8,  49.3,9999.9, 942.5,   3.5,  69.0,9999.9,9999.9,   0.0
01-03-2010,11:00,17,004028,900,   0.0,9999.9,9999.9, 942.8,   4.9,  66.0,9999.9,9999.9,   0.0
01-03-2010,12:00,17,004028,900,   0.0,9999.9,9999.9, 942.3,   6.9,  61.0,9999.9,9999.9,   0.0
01-03-2010,13:00,17,004028,900,   0.0,9999.9,9999.9, 941.9,   7.5,  58.0,9999.9,9999.9,   0.0
01-03-2010,14:00,17,004028,900,   0.0,9999.9,9999.9, 942.2,   5.9,  65.0,9999.9,9999.9,   0.0
01-03-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 942.3,   6.4,  65.0,9999.9,9999.9,   0.0
01-03-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 942.6,   6.6,  66.0,9999.9,9999.9,   0.0
01-03-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 942.7,   5.5,  68.0,9999.9,9999.9,   0.0
01-03-2010,18:00,17,004028,900,   0.8, 183.3,9999.9, 943.5,   2.9,  76.0,9999.9,9999.9,   0.0
01-03-2010,19:00,17,004028,900,   1.6, 185.4,9999.9, 944.0,   1.5,  79.0,9999.9,9999.9,   0.0
01-03-2010,20:00,17,004028,900,   1.8, 189.2,9999.9, 944.3,   1.1,  78.0,9999.9,9999.9,   0.0
01-03-2010,21:00,17,004028,900,   1.7, 189.7,9999.9, 944.9,   0.6,  76.0,9999.9,9999.9,   0.0
01-03-2010,22:00,17,004028,900,   1.2, 198.2,9999.9, 945.2,  -0.1,  76.0,9999.9,9999.9,   0.0
01-03-2010,23:00,17,004028,900,   1.7, 193.9,9999.9, 945.3,  -0.3,  76.0,9999.9,9999.9,   0.0
02-03-2010,00:00,17,004028,900,   1.0, 197.6,9999.9, 945.8,  -0.3,  75.0,9999.9,9999.9,   0.0
02-03-2010,01:00,17,004028,900,   1.5, 192.0,9999.9, 945.8,  -0.1,  73.0,9999.9,9999.9,   0.0
02-03-2010,02:00,17,004028,900,   1.5, 192.6,9999.9, 946.3,  -0.4,  70.0,9999.9,9999.9,   0.0
02-03-2010,03:00,17,004028,900,   1.5, 182.3,9999.9, 946.5,  -1.0,  72.0,9999.9,9999.9,   0.0
02-03-2010,04:00,17,004028,900,   1.9, 180.9,9999.9, 947.0,   0.1,  62.0,9999.9,9999.9,   0.0
02-03-2010,05:00,17,004028,900,   1.0, 201.6,9999.9, 947.5,   0.4,  57.0,9999.9,9999.9,   0.0
02-03-2010,06:00,17,004028,900,   2.3, 193.0,9999.9, 948.1,  -0.2,  60.0,9999.9,9999.9,   0.0
02-03-2010,07:00,17,004028,900,   2.1, 182.0,9999.9, 948.9,   1.7,  51.0,9999.9,9999.9,   0.0
02-03-2010,08:00,17,004028,900,   0.4, 204.3,9999.9, 949.6,   6.0,  42.0,9999.9,9999.9,   0.0
02-03-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 950.2,   9.8,  31.0,9999.9,9999.9,   0.0
02-03-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 950.4,  14.3,  21.0,9999.9,9999.9,   0.0
02-03-2010,11:00,17,004028,900,   0.7,  45.7,9999.9, 950.4,  14.1,  17.0,9999.9,9999.9,   0.0
02-03-2010,12:00,17,004028,900,   1.4,  71.2,9999.9, 950.0,  14.4,  18.0,9999.9,9999.9,   0.0
02-03-2010,13:00,17,004028,900,   1.3,  55.7,9999.9, 949.8,  14.0,  19.0,9999.9,9999.9,   0.0
02-03-2010,14:00,17,004028,900,   0.9,  25.2,9999.9, 949.7,  14.4,  21.0,9999.9,9999.9,   0.0
02-03-2010,15:00,17,004028,900,   0.9, 330.9,9999.9, 949.6,  16.1,  15.0,9999.9,9999.9,   0.0
02-03-2010,16:00,17,004028,900,   0.4, 305.7,9999.9, 949.7,  16.0,  18.0,9999.9,9999.9,   0.0
02-03-2010,17:00,17,004028,900,   2.5, 180.7,9999.9, 950.2,   9.3,  35.0,9999.9,9999.9,   0.0
02-03-2010,18:00,17,004028,900,   2.9, 181.2,9999.9, 950.5,   5.9,  46.0,9999.9,9999.9,   0.0
02-03-2010,19:00,17,004028,900,   1.2, 202.8,9999.9, 951.1,   4.4,  51.0,9999.9,9999.9,   0.0
02-03-2010,20:00,17,004028,900,   0.7, 197.3,9999.9, 951.3,   3.2,  57.0,9999.9,9999.9,   0.0
02-03-2010,21:00,17,004028,900,   0.5, 240.9,9999.9, 951.4,   2.6,  58.0,9999.9,9999.9,   0.0
02-03-2010,22:00,17,004028,900,   0.0,9999.9,9999.9, 951.6,   1.6,  64.0,9999.9,9999.9,   0.0
02-03-2010,23:00,17,004028,900,   0.9, 202.8,9999.9, 951.1,   1.6,  66.0,9999.9,9999.9,   0.0
03-03-2010,00:00,17,004028,900,   0.9, 208.5,9999.9, 951.1,   1.7,  65.0,9999.9,9999.9,   0.0
03-03-2010,01:00,17,004028,900,   1.1, 194.3,9999.9, 950.9,   1.7,  65.0,9999.9,9999.9,   0.0
03-03-2010,02:00,17,004028,900,   1.4, 198.3,9999.9, 950.4,   2.0,  63.0,9999.9,9999.9,   0.0
03-03-2010,03:00,17,004028,900,   1.0, 204.8,9999.9, 950.1,   2.3,  62.0,9999.9,9999.9,   0.0
03-03-2010,04:00,17,004028,900,   1.2, 201.6,9999.9, 950.0,   2.4,  64.0,9999.9,9999.9,   0.0
03-03-2010,05:00,17,004028,900,   1.4, 192.2,9999.9, 949.8,   2.9,  63.0,9999.9,9999.9,   0.0
03-03-2010,06:00,17,004028,900,   0.7, 191.7,9999.9, 949.9,   2.7,  67.0,9999.9,9999.9,   0.0
03-03-2010,07:00,17,004028,900,   0.8, 183.5,9999.9, 949.7,   2.9,  66.0,9999.9,9999.9,   0.0
03-03-2010,08:00,17,004028,900,   1.0, 174.3,9999.9, 950.0,   3.5,  66.0,9999.9,9999.9,   0.0
03-03-2010,09:00,17,004028,900,   1.7, 206.7,9999.9, 950.3,   4.3,  62.0,9999.9,9999.9,   0.0
03-03-2010,10:00,17,004028,900,   2.6, 215.5,9999.9, 950.4,   4.0,  76.0,9999.9,9999.9,   1.2
03-03-2010,11:00,17,004028,900,   1.7, 206.9,9999.9, 950.2,   3.5,  79.0,9999.9,9999.9,   2.8
03-03-2010,12:00,17,004028,900,   1.7, 186.8,9999.9, 949.1,   3.4,  80.0,9999.9,9999.9,   2.2
03-03-2010,13:00,17,004028,900,   2.0, 186.8,9999.9, 948.0,   3.2,  79.0,9999.9,9999.9,   1.4
03-03-2010,14:00,17,004028,900,   1.4, 178.5,9999.9, 947.3,   2.8,  80.0,9999.9,9999.9,   1.6
03-03-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 946.6,   2.0,  82.0,9999.9,9999.9,   1.0
03-03-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 945.7,   1.6,  84.0,9999.9,9999.9,   2.2
03-03-2010,17:00,17,004028,900,   1.1, 198.1,9999.9, 944.5,   1.0,  85.0,9999.9,9999.9,   1.4
03-03-2010,18:00,17,004028,900,   1.0, 192.8,9999.9, 944.4,   1.0,  86.0,9999.9,9999.9,   2.4
03-03-2010,19:00,17,004028,900,   1.7, 185.5,9999.9, 943.7,   0.9,  87.0,9999.9,9999.9,   2.0
03-03-2010,20:00,17,004028,900,   0.9, 208.8,9999.9, 943.3,   1.1,  87.0,9999.9,9999.9,   1.4
03-03-2010,21:00,17,004028,900,   2.0, 189.7,9999.9, 942.8,   1.2,  87.0,9999.9,9999.9,   1.8
03-03-2010,22:00,17,004028,900,   1.4, 185.2,9999.9, 942.1,   1.3,  87.0,9999.9,9999.9,   1.8
03-03-2010,23:00,17,004028,900,   1.7, 191.0,9999.9, 941.6,   1.2,  87.0,9999.9,9999.9,   1.4
04-03-2010,00:00,17,004028,900,   1.1, 199.9,9999.9, 941.0,   1.2,  87.0,9999.9,9999.9,   1.6
04-03-2010,01:00,17,004028,900,   1.5, 191.3,9999.9, 940.4,   1.2,  87.0,9999.9,9999.9,   0.4
04-03-2010,02:00,17,004028,900,   0.8, 219.6,9999.9, 939.8,   1.3,  87.0,9999.9,9999.9,   0.2
04-03-2010,03:00,17,004028,900,   1.4, 194.7,9999.9, 939.3,   1.1,  87.0,9999.9,9999.9,   0.6
04-03-2010,04:00,17,004028,900,   0.8, 179.9,9999.9, 939.3,   1.0,  87.0,9999.9,9999.9,   0.4
04-03-2010,05:00,17,004028,900,   1.0, 197.3,9999.9, 939.2,   1.1,  87.0,9999.9,9999.9,   0.2
04-03-2010,06:00,17,004028,900,   1.2, 188.8,9999.9, 939.1,   1.0,  87.0,9999.9,9999.9,   0.2
04-03-2010,07:00,17,004028,900,   1.6, 193.6,9999.9, 938.8,   1.2,  88.0,9999.9,9999.9,   0.0
04-03-2010,08:00,17,004028,900,   2.2, 220.9,9999.9, 938.4,   2.8,  84.0,9999.9,9999.9,   0.0
04-03-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 938.6,   3.7,  76.0,9999.9,9999.9,   0.0
04-03-2010,10:00,17,004028,900,   0.3,  59.3,9999.9, 938.8,   4.6,  78.0,9999.9,9999.9,   0.0
04-03-2010,11:00,17,004028,900,   0.9, 174.5,9999.9, 938.3,   6.3,  69.0,9999.9,9999.9,   0.0
04-03-2010,12:00,17,004028,900,   0.9, 304.2,9999.9, 937.4,   7.5,  61.0,9999.9,9999.9,   0.0
04-03-2010,13:00,17,004028,900,   0.4,   8.6,9999.9, 936.7,   8.9,  55.0,9999.9,9999.9,   0.0
04-03-2010,14:00,17,004028,900,   0.9,  76.1,9999.9, 936.6,  10.1,  50.0,9999.9,9999.9,   0.0
04-03-2010,15:00,17,004028,900,   1.2,  70.6,9999.9, 936.7,   8.6,  55.0,9999.9,9999.9,   0.0
04-03-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 937.0,   8.3,  56.0,9999.9,9999.9,   0.0
04-03-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 937.4,   8.8,  56.0,9999.9,9999.9,   0.0
04-03-2010,18:00,17,004028,900,   1.6, 182.9,9999.9, 938.3,   3.7,  76.0,9999.9,9999.9,   0.0
04-03-2010,19:00,17,004028,900,   1.8, 182.1,9999.9, 938.8,   3.1,  80.0,9999.9,9999.9,   0.0
04-03-2010,20:00,17,004028,900,   1.5, 186.3,9999.9, 939.5,   3.1,  79.0,9999.9,9999.9,   0.0
04-03-2010,21:00,17,004028,900,   0.9, 178.2,9999.9, 940.0,   3.0,  78.0,9999.9,9999.9,   0.0
04-03-2010,22:00,17,004028,900,   0.0,9999.9,9999.9, 941.1,   2.6,  80.0,9999.9,9999.9,   0.0
04-03-2010,23:00,17,004028,900,   1.5, 188.4,9999.9, 941.6,   2.7,  81.0,9999.9,9999.9,   0.0
05-03-2010,00:00,17,004028,900,   1.4, 183.1,9999.9, 942.0,   2.8,  81.0,9999.9,9999.9,   0.0
05-03-2010,01:00,17,004028,900,   1.2, 179.2,9999.9, 942.2,   2.7,  83.0,9999.9,9999.9,   0.0
05-03-2010,02:00,17,004028,900,   0.7, 235.5,9999.9, 941.7,   2.5,  84.0,9999.9,9999.9,   0.0
05-03-2010,03:00,17,004028,900,   2.0, 281.4,9999.9, 941.8,   3.5,  78.0,9999.9,9999.9,   0.0
05-03-2010,04:00,17,004028,900,   1.1, 225.1,9999.9, 942.0,   3.4,  76.0,9999.9,9999.9,   0.0
05-03-2010,05:00,17,004028,900,   1.3, 198.8,9999.9, 942.1,   2.6,  79.0,9999.9,9999.9,   0.0
05-03-2010,06:00,17,004028,900,   0.6, 277.9,9999.9, 942.5,   2.2,  81.0,9999.9,9999.9,   0.0
05-03-2010,07:00,17,004028,900,   0.3, 199.9,9999.9, 943.5,   2.6,  79.0,9999.9,9999.9,   0.0
05-03-2010,08:00,17,004028,900,   2.3,  35.5,9999.9, 946.3,   0.5,  85.0,9999.9,9999.9,   2.8
05-03-2010,09:00,17,004028,900,   1.6, 148.8,9999.9, 946.2,   0.2,  88.0,9999.9,9999.9,   2.8
05-03-2010,10:00,17,004028,900,   2.6, 238.0,9999.9, 946.4,   2.0,  76.0,9999.9,9999.9,   0.0
05-03-2010,11:00,17,004028,900,   2.1, 267.9,9999.9, 946.5,   4.7,  58.0,9999.9,9999.9,   0.0
05-03-2010,12:00,17,004028,900,   1.1, 328.4,9999.9, 946.5,   6.9,  34.0,9999.9,9999.9,   0.0
05-03-2010,13:00,17,004028,900,   1.6,  70.4,9999.9, 945.8,   7.8,  34.0,9999.9,9999.9,   0.0
05-03-2010,14:00,17,004028,900,   2.1,  77.9,9999.9, 945.7,   8.4,  33.0,9999.9,9999.9,   0.0
05-03-2010,15:00,17,004028,900,   1.2,  77.9,9999.9, 946.0,   8.4,  33.0,9999.9,9999.9,   0.0
05-03-2010,16:00,17,004028,900,   0.9,  93.3,9999.9, 946.2,   7.1,  38.0,9999.9,9999.9,   0.0
05-03-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 947.0,   4.8,  46.0,9999.9,9999.9,   0.0
05-03-2010,18:00,17,004028,900,   1.0,  60.3,9999.9, 948.1,   2.0,  44.0,9999.9,9999.9,   0.0
05-03-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 949.5,  -0.4,  51.0,9999.9,9999.9,   0.0
05-03-2010,20:00,17,004028,900,   1.2, 186.3,9999.9, 950.6,  -1.8,  58.0,9999.9,9999.9,   0.0
05-03-2010,21:00,17,004028,900,   1.1, 167.2,9999.9, 951.2,  -2.6,  49.0,9999.9,9999.9,   0.0
05-03-2010,22:00,17,004028,900,   1.8, 177.1,9999.9, 951.7,  -3.0,  49.0,9999.9,9999.9,   0.0
05-03-2010,23:00,17,004028,900,   2.2, 180.0,9999.9, 951.4,  -3.2,  45.0,9999.9,9999.9,   0.0
06-03-2010,00:00,17,004028,900,   0.9, 181.9,9999.9, 951.2,  -4.3,  48.0,9999.9,9999.9,   0.0
06-03-2010,01:00,17,004028,900,   1.2, 183.8,9999.9, 950.3,  -5.2,  56.0,9999.9,9999.9,   0.0
06-03-2010,02:00,17,004028,900,   1.5, 182.5,9999.9, 949.2,  -5.2,  54.0,9999.9,9999.9,   0.0
06-03-2010,03:00,17,004028,900,   0.7, 191.6,9999.9, 948.4,  -5.7,  53.0,9999.9,9999.9,   0.0
06-03-2010,04:00,17,004028,900,   0.9, 187.4,9999.9, 947.8,  -6.3,  56.0,9999.9,9999.9,   0.0
06-03-2010,05:00,17,004028,900,   0.7, 198.0,9999.9, 947.2,  -6.6,  60.0,9999.9,9999.9,   0.0
06-03-2010,06:00,17,004028,900,   1.2, 186.6,9999.9, 946.8,  -6.8,  58.0,9999.9,9999.9,   0.0
06-03-2010,07:00,17,004028,900,   0.8, 189.0,9999.9, 946.4,  -6.1,  61.0,9999.9,9999.9,   0.0
06-03-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 945.9,  -0.3,  36.0,9999.9,9999.9,   0.0
06-03-2010,09:00,17,004028,900,   0.8,  72.8,9999.9, 946.1,   1.4,  26.0,9999.9,9999.9,   0.0
06-03-2010,10:00,17,004028,900,   1.3,  68.3,9999.9, 946.4,   3.5,  27.0,9999.9,9999.9,   0.0
06-03-2010,11:00,17,004028,900,   0.7,  77.0,9999.9, 945.7,   4.0,  26.0,9999.9,9999.9,   0.0
06-03-2010,12:00,17,004028,900,   0.6, 358.4,9999.9, 944.5,   5.5,  20.0,9999.9,9999.9,   0.0
06-03-2010,13:00,17,004028,900,   0.6,   3.6,9999.9, 943.3,   7.1,  21.0,9999.9,9999.9,   0.0
06-03-2010,14:00,17,004028,900,   1.5,  71.4,9999.9, 942.9,   7.5,  24.0,9999.9,9999.9,   0.0
06-03-2010,15:00,17,004028,900,   1.3,  80.7,9999.9, 942.7,   8.5,  22.0,9999.9,9999.9,   0.0
06-03-2010,16:00,17,004028,900,   0.2,  69.7,9999.9, 942.6,   9.2,  23.0,9999.9,9999.9,   0.0
06-03-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 942.9,   6.7,  33.0,9999.9,9999.9,   0.0
06-03-2010,18:00,17,004028,900,   2.2, 179.6,9999.9, 943.8,   1.4,  50.0,9999.9,9999.9,   0.0
06-03-2010,19:00,17,004028,900,   1.6, 184.4,9999.9, 944.5,   0.8,  56.0,9999.9,9999.9,   0.0
06-03-2010,20:00,17,004028,900,   2.0, 179.5,9999.9, 944.9,   0.9,  56.0,9999.9,9999.9,   0.0
06-03-2010,21:00,17,004028,900,   1.9, 176.6,9999.9, 945.1,   1.1,  57.0,9999.9,9999.9,   0.0
06-03-2010,22:00,17,004028,900,   1.0, 180.3,9999.9, 945.3,   1.1,  59.0,9999.9,9999.9,   0.0
06-03-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 945.7,   0.9,  65.0,9999.9,9999.9,   0.0
07-03-2010,00:00,17,004028,900,   0.2, 184.4,9999.9, 946.7,   1.5,  58.0,9999.9,9999.9,   0.0
07-03-2010,01:00,17,004028,900,   1.8,  16.6,9999.9, 947.8,   0.0,  78.0,9999.9,9999.9,   0.0
07-03-2010,02:00,17,004028,900,   0.5, 249.5,9999.9, 948.1,  -0.8,  83.0,9999.9,9999.9,   1.6
07-03-2010,03:00,17,004028,900,   1.5, 234.0,9999.9, 948.0,  -1.5,  85.0,9999.9,9999.9,   1.8
07-03-2010,04:00,17,004028,900,   1.1, 174.2,9999.9, 948.2,  -1.7,  85.0,9999.9,9999.9,   1.6
07-03-2010,05:00,17,004028,900,   0.7, 138.8,9999.9, 948.4,  -1.9,  85.0,9999.9,9999.9,   1.2
07-03-2010,06:00,17,004028,900,   1.2, 164.9,9999.9, 948.5,  -1.9,  86.0,9999.9,9999.9,   0.6
07-03-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 949.2,  -1.7,  86.0,9999.9,9999.9,   0.8
07-03-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 949.8,  -1.0,  86.0,9999.9,9999.9,   1.0
07-03-2010,09:00,17,004028,900,   0.7, 225.1,9999.9, 950.2,  -0.1,  83.0,9999.9,9999.9,   1.8
07-03-2010,10:00,17,004028,900,   2.7, 327.7,9999.9, 950.7,  -1.2,  84.0,9999.9,9999.9,   1.2
07-03-2010,11:00,17,004028,900,   3.4, 340.7,9999.9, 951.2,  -1.4,  83.0,9999.9,9999.9,   0.4
07-03-2010,12:00,17,004028,900,   3.3, 330.8,9999.9, 951.4,  -1.5,  83.0,9999.9,9999.9,   0.4
07-03-2010,13:00,17,004028,900,   1.7, 311.9,9999.9, 951.2,  -0.8,  80.0,9999.9,9999.9,   0.4
07-03-2010,14:00,17,004028,900,   1.6, 307.1,9999.9, 951.0,  -1.3,  81.0,9999.9,9999.9,   0.6
07-03-2010,15:00,17,004028,900,   0.9, 324.7,9999.9, 950.8,  -1.1,  82.0,9999.9,9999.9,   0.8
07-03-2010,16:00,17,004028,900,   0.8, 181.5,9999.9, 950.7,  -1.4,  80.0,9999.9,9999.9,   1.4
07-03-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 950.9,  -1.9,  82.0,9999.9,9999.9,   1.0
07-03-2010,18:00,17,004028,900,   1.5, 173.2,9999.9, 951.2,  -2.3,  84.0,9999.9,9999.9,   1.2
07-03-2010,19:00,17,004028,900,   0.9, 180.0,9999.9, 951.4,  -2.3,  84.0,9999.9,9999.9,   1.0
07-03-2010,20:00,17,004028,900,   1.5, 182.0,9999.9, 951.5,  -2.3,  85.0,9999.9,9999.9,   0.6
07-03-2010,21:00,17,004028,900,   1.1, 185.1,9999.9, 951.5,  -2.3,  85.0,9999.9,9999.9,   0.4
07-03-2010,22:00,17,004028,900,   1.2, 183.8,9999.9, 951.5,  -2.4,  85.0,9999.9,9999.9,   0.0
07-03-2010,23:00,17,004028,900,   2.1, 183.2,9999.9, 951.4,  -2.3,  84.0,9999.9,9999.9,   0.0
08-03-2010,00:00,17,004028,900,   2.0, 180.3,9999.9, 951.6,  -2.2,  81.0,9999.9,9999.9,   0.0
08-03-2010,01:00,17,004028,900,   0.8, 183.8,9999.9, 951.5,  -2.5,  79.0,9999.9,9999.9,   0.0
08-03-2010,02:00,17,004028,900,   1.1, 186.1,9999.9, 950.7,  -3.0,  79.0,9999.9,9999.9,   0.0
08-03-2010,03:00,17,004028,900,   0.5, 183.5,9999.9, 950.1,  -3.2,  81.0,9999.9,9999.9,   0.0
08-03-2010,04:00,17,004028,900,   1.0, 178.3,9999.9, 949.4,  -3.1,  81.0,9999.9,9999.9,   0.0
08-03-2010,05:00,17,004028,900,   0.6, 197.6,9999.9, 948.8,  -3.4,  80.0,9999.9,9999.9,   0.0
08-03-2010,06:00,17,004028,900,   0.9, 223.3,9999.9, 948.3,  -3.2,  79.0,9999.9,9999.9,   0.0
08-03-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 948.1,  -2.8,  78.0,9999.9,9999.9,   0.0
08-03-2010,08:00,17,004028,900,   0.6, 286.7,9999.9, 947.9,  -2.0,  72.0,9999.9,9999.9,   0.0
08-03-2010,09:00,17,004028,900,   1.1, 292.8,9999.9, 947.7,  -0.9,  68.0,9999.9,9999.9,   0.0
08-03-2010,10:00,17,004028,900,   1.3,  28.9,9999.9, 947.7,  -0.2,  60.0,9999.9,9999.9,   0.0
08-03-2010,11:00,17,004028,900,   0.8,  94.4,9999.9, 947.3,   2.5,  59.0,9999.9,9999.9,   0.0
08-03-2010,12:00,17,004028,900,   0.0,9999.9,9999.9, 946.2,   3.4,  53.0,9999.9,9999.9,   0.0
08-03-2010,13:00,17,004028,900,   0.3,  24.5,9999.9, 945.1,   3.7,  46.0,9999.9,9999.9,   0.0
08-03-2010,14:00,17,004028,900,   0.5,  91.9,9999.9, 944.5,   3.4,  46.0,9999.9,9999.9,   0.0
08-03-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 944.0,   3.3,  45.0,9999.9,9999.9,   0.0
08-03-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 943.8,   2.7,  41.0,9999.9,9999.9,   0.0
